sumo_vehicle_id,slot,t_enter,t_exit
34800_28,80,6064,6270
34800_27,151,6064,6191
34800_29,40,6066,6214
34800_32,99,6070,6304
34800_30,160,6070,6343
34800_31,188,6070,6230
34800_33,125,6077,6243
34800_34,162,6078,6210
34800_36,50,6083,6280
34800_35,147,6083,6349
34800_37,123,6088,6365
34800_38,197,6088,6206
34800_39,4,6089,6288
34800_40,156,6089,6437
34800_41,84,6091,6219
34800_42,30,6094,6364
34800_43,11,6095,6224
34800_44,166,6098,6278
34800_47,91,6100,6296
34800_46,107,6100,6310
34800_48,210,6102,6380
34800_49,116,6104,6329
34800_50,201,6104,6276
34800_51,139,6105,6374
34800_52,140,6108,6308
34800_53,23,6109,6379
34800_45,52,6112,6306
34800_54,103,6117,6471
34800_55,145,6119,6289
34800_57,126,6122,6340
34800_56,183,6122,6406
34800_58,134,6124,6254
34800_59,83,6125,6340
34800_60,45,6131,6345
34800_61,161,6137,6357
34800_63,180,6151,6362
34800_64,167,6152,6394
34800_65,213,6154,6403
34800_66,34,6157,6358
34800_68,79,6159,6357
34800_67,129,6159,6296
34800_69,54,6160,6428
34800_71,93,6160,6421
34800_70,143,6160,6404
34800_72,149,6162,6376
34800_73,5,6165,6276
34800_74,81,6165,6388
34800_76,77,6166,6449
34800_75,153,6166,6287
34800_77,155,6166,6281
34800_78,187,6167,6490
34800_79,104,6168,6362
34800_80,190,6168,6298
34800_81,101,6170,6431
34800_62,124,6175,6395
34800_82,127,6176,6473
34800_83,152,6178,6423
34800_84,27,6179,6427
34800_85,20,6182,6286
34800_86,159,6184,6317
34800_87,189,6184,6378
34800_88,130,6190,6373
34800_89,199,6190,6312
34800_90,25,6191,6377
34800_91,151,6192,6392
34800_92,185,6192,6364
34800_93,57,6194,6362
34800_95,59,6198,6305
34800_96,66,6199,6369
34800_94,195,6200,6374
34800_97,26,6203,6466
34800_98,35,6205,6319
34800_99,18,6206,6429
34800_100,44,6210,6513
34800_101,175,6214,6382
34800_102,110,6217,6349
34800_105,40,6220,6569
34800_104,58,6220,6388
34800_103,84,6220,6594
34800_106,162,6221,6418
34800_107,41,6222,6341
34800_109,51,6224,6494
34800_108,144,6224,6451
34800_111,11,6226,6505
34800_110,113,6227,6376
34800_112,197,6227,6604
34800_113,24,6229,6413
34800_114,78,6233,6432
34800_115,95,6240,6456
34800_116,137,6240,6383
34800_117,49,6243,6550
34800_120,86,6246,6468
34800_119,125,6246,6532
34800_118,6,6247,6423
34800_121,193,6249,6332
34800_123,188,6250,6511
34800_122,206,6250,6481
34800_124,62,6252,6362
34800_125,73,6252,6533
34800_126,174,6253,6517
34800_127,63,6254,6375
34800_128,134,6255,6480
34800_129,205,6255,6564
34800_130,203,6258,6543
34800_131,171,6263,6427
34800_132,214,6263,6582
34800_133,80,6271,6440
34800_134,200,6271,6551
34800_135,87,6272,6500
34800_136,43,6274,6508
34800_137,5,6277,6417
34800_138,50,6281,6523
34800_139,155,6282,6450
34800_140,182,6285,6557
34800_141,4,6289,6410
34800_142,145,6290,6570
34800_143,89,6291,6547
34800_145,153,6292,6447
34800_144,204,6292,6435
34800_146,129,6297,6469
34800_147,190,6300,6589
35100_1,91,6301,6555
35100_2,13,6304,6536
35100_3,20,6304,6496
35100_4,166,6304,6454
35100_5,99,6305,6594
35100_6,52,6307,6568
35100_7,140,6309,6413
35100_8,59,6310,6473
35100_9,201,6310,6551
35100_10,199,6314,6451
35100_12,69,6315,6529
35100_11,107,6315,6454
35100_13,16,6317,6579
35100_15,31,6319,6561
35100_14,159,6319,6597
35100_0,35,6323,6501
35100_16,116,6330,6534
35100_17,19,6331,6616
35100_19,100,6332,6525
35100_18,158,6332,6586
35100_20,193,6337,6543
35100_21,160,6345,6571
35100_22,45,6349,6491
35100_23,147,6353,6605
35100_25,10,6355,6628
35100_24,110,6355,6507
35100_26,34,6359,6637
35100_27,79,6360,6681
35100_28,57,6363,6529
35100_29,123,6366,6537
35100_31,30,6369,6596
35100_30,185,6369,6478
35100_32,66,6371,6625
35100_34,23,6380,6713
35100_33,210,6382,6559
35100_35,137,6386,6659
35100_36,175,6386,6652
35100_38,25,6388,6620
35100_39,149,6388,6568
35100_37,189,6388,6561
35100_40,81,6390,6596
35100_41,151,6393,6651
35100_42,167,6395,6630
35100_44,58,6400,6587
35100_43,124,6400,6546
35100_45,113,6401,6559
35100_46,63,6403,6591
35100_47,213,6404,6614
35100_49,143,6407,6699
35100_48,183,6407,6560
35100_50,195,6408,6525
35100_51,139,6409,6610
35100_53,4,6411,6622
35100_52,130,6413,6647
35100_54,140,6414,6606
35100_55,5,6418,6581
35100_57,24,6419,6626
35100_56,162,6419,6692
35100_58,150,6420,6635
35100_59,93,6422,6635
35100_60,152,6425,6672
35100_61,6,6426,6644
35100_62,54,6429,6757
35100_63,78,6433,6606
35100_65,18,6435,6711
35100_64,101,6435,6582
35100_66,156,6438,6626
35100_68,27,6440,6694
35100_67,204,6440,6589
35100_69,80,6442,6789
35100_70,153,6448,6721
35100_71,171,6449,6781
35100_72,199,6452,6532
35100_73,166,6456,6556
35100_74,95,6457,6715
35100_75,107,6457,6748
35100_76,144,6457,6629
35100_77,155,6458,6724
35100_78,77,6462,6631
35100_79,104,6462,6621
35100_80,180,6464,6660
35100_81,62,6465,6694
35100_82,161,6466,6742
35100_83,26,6468,6729
35100_84,41,6468,6695
35100_85,129,6471,6706
35100_88,59,6479,6578
35100_87,185,6479,6608
35100_89,127,6480,6576
35100_86,134,6481,6656
35100_90,206,6483,6908
35100_91,45,6494,6645
35100_92,51,6496,6627
35100_93,20,6498,6607
35100_94,187,6499,6628
35100_95,87,6501,6704
35100_96,43,6511,6693
35100_97,188,6512,6708
35100_98,11,6513,6854
35100_99,35,6513,6707
35100_100,110,6513,6817
35100_101,174,6519,6788
35100_102,44,6523,6662
35100_104,195,6526,6651
35100_103,100,6528,6684
35100_105,57,6531,6725
35100_108,69,6533,6684
35100_107,125,6533,6786
35100_106,199,6533,6823
35100_110,50,6534,6826
35100_109,73,6534,6657
35100_111,116,6535,6831
35100_112,193,6546,6684
35100_113,49,6551,6711
35100_115,201,6552,6679
35100_116,200,6554,6773
35100_114,89,6555,6667
35100_117,182,6559,6772
35100_119,205,6567,6762
35100_120,52,6569,6603
35100_121,145,6571,6814
35100_122,160,6572,6759
35100_118,40,6573,6790
35100_123,149,6573,6823
35100_124,189,6574,6733
35100_125,31,6576,6798
35100_126,59,6579,6818
35100_127,127,6579,6817
35100_128,101,6584,6823
35100_129,214,6584,6699
35100_130,158,6587,6769
35100_131,58,6589,6813
35100_132,204,6591,6696
35100_133,63,6592,6732
35100_134,190,6594,6785
35100_135,99,6595,6742
35100_137,5,6596,6819
35100_138,16,6596,6801
35100_136,84,6596,6689
35100_139,81,6597,6805
35100_140,159,6599,6696
35100_141,30,6600,6844
35100_142,183,6600,6717
35400_0,113,6602,6809
35400_1,52,6604,6742
35400_2,197,6605,6729
35400_3,147,6606,6815
35400_4,78,6607,6785
35400_5,20,6608,6812
35400_6,139,6614,6928
35400_7,19,6617,6819
35400_8,213,6617,7073
35400_9,140,6620,6892
35400_10,185,6620,6761
35400_11,4,6624,6774
35400_12,104,6624,6870
35400_13,77,6632,6827
35400_14,93,6636,6896
35400_15,34,6638,6909
35400_16,150,6638,6850
35400_18,144,6640,6770
35400_17,167,6640,6884
35400_19,187,6641,6923
35400_20,45,6647,6906
35400_22,6,6649,6832
35400_23,10,6649,6745
35400_21,130,6649,6880
35400_24,51,6650,6772
35400_25,151,6652,6804
35400_26,175,6654,6748
35400_27,134,6657,6886
35400_28,73,6658,6814
35400_29,137,6660,6826
35400_30,195,6660,6937
35400_31,180,6662,6970
35400_32,44,6665,6950
35400_33,89,6669,6931
35400_34,156,6670,6894
35400_35,24,6671,6857
35400_38,66,6676,6808
35400_36,152,6676,6932
35400_37,25,6677,6862
35400_40,201,6681,6765
35400_39,79,6682,6935
35400_42,166,6683,6820
35400_41,210,6683,6954
35400_43,91,6684,6914
35400_45,69,6686,6919
35400_44,193,6686,6818
35400_46,100,6687,6911
35400_47,84,6691,7028
35400_48,124,6692,6877
35400_50,62,6695,6876
35400_49,41,6696,6932
35400_53,27,6699,6873
35400_51,159,6699,6917
35400_52,204,6699,6957
35400_54,143,6704,6979
35400_55,87,6706,6859
35400_56,214,6706,6897
35400_57,188,6711,6814
35400_58,18,6712,6965
35400_59,49,6713,6862
35400_60,95,6716,6936
35400_61,23,6717,6993
35400_63,183,6720,6998
35400_62,153,6722,6893
35400_65,35,6724,6926
35400_67,43,6724,7020
35400_66,129,6724,6932
35400_64,155,6725,7172
35400_68,162,6725,6887
35400_69,57,6726,7060
35400_71,203,6727,6856
35400_70,123,6728,7069
35400_72,197,6730,6901
35400_74,13,6731,6942
35400_73,26,6731,7193
35400_75,63,6733,6938
35400_76,103,6733,7094
35400_77,189,6735,7008
35400_79,83,6736,6949
35400_78,86,6736,6999
35400_80,126,6738,6959
35400_81,15,6739,6855
35400_82,178,6741,6890
35400_83,52,6743,6990
35400_84,161,6743,7027
35400_85,99,6744,6951
35400_86,10,6746,6919
35400_88,107,6749,6909
35400_87,175,6749,6862
35400_89,191,6750,6862
35400_90,0,6756,6899
35400_91,42,6757,7115
35400_92,185,6762,6858
35400_93,201,6767,7018
35400_95,160,6768,7189
35400_94,205,6768,6988
35400_96,144,6771,7005
35400_97,200,6774,7074
35400_98,4,6776,6990
35400_99,51,6777,7093
35400_100,171,6783,6930
35400_102,158,6784,6891
35400_101,182,6784,7011
35400_103,78,6786,6970
35400_104,125,6788,6919
35400_105,40,6795,7065
35400_107,66,6812,7126
35400_108,81,6812,7041
35400_106,113,6812,6983
35400_110,20,6814,7062
35400_109,58,6814,7065
35400_111,188,6815,7030
35400_112,147,6817,7041
35400_113,101,6825,7033
35400_114,77,6829,7110
35400_115,116,6832,7115
35400_116,6,6834,6918
35400_117,137,6836,7079
35400_118,50,6837,7052
35400_119,149,6839,7001
35400_120,199,6841,7138
35400_121,166,6842,7142
35400_122,30,6845,6960
35400_124,5,6846,7101
35400_123,19,6846,7133
35400_125,150,6854,7086
35400_126,24,6858,7163
35400_127,203,6858,7101
35400_128,87,6860,7096
35400_129,185,6861,7160
35400_130,191,6864,7073
35400_131,175,6868,7027
35400_133,25,6870,7022
35400_132,49,6870,7206
35400_134,104,6872,7002
35400_136,15,6874,7040
35400_135,27,6874,7058
35400_137,11,6875,7067
35400_138,193,6876,7255
35400_139,62,6877,7180
35400_140,124,6878,7210
35400_141,59,6879,7146
35400_142,127,6880,7171
35400_143,130,6881,7002
35400_144,110,6884,7237
35400_145,134,6887,6951
35400_146,162,6890,6999
35400_147,156,6896,7197
35400_148,0,6900,7161
35700_0,197,6904,7131
35700_2,93,6905,7155
35700_1,214,6905,7028
35700_3,100,6912,7106
35700_4,107,6912,7242
35700_5,91,6917,7241
35700_6,6,6919,7030
35700_7,10,6921,7052
35700_8,69,6923,7230
35700_9,187,6925,7079
35700_10,139,6929,7121
35700_11,171,6931,7068
35700_12,89,6932,7199
35700_13,129,6933,7046
35700_14,41,6934,7145
35700_15,152,6935,7378
35700_16,95,6937,7226
35700_17,63,6940,7070
35700_18,13,6946,7216
35700_19,195,6947,7282
35700_20,99,6954,7323
35700_21,210,6955,7244
35700_22,134,6956,7214
35700_23,204,6958,7262
35700_24,44,6959,7080
35700_25,83,6959,7169
35700_26,30,6964,7259
35700_27,126,6964,7276
35700_28,18,6967,7329
35700_29,79,6968,7174
35700_30,35,6969,7308
35700_31,125,6970,7098
35700_32,159,6970,7275
35700_34,78,6971,7079
35700_33,180,6971,7269
35700_35,34,6977,7298
35700_36,206,6978,7232
35700_37,143,6982,7170
35700_38,45,6983,7187
35700_39,113,6985,7186
35700_40,153,6985,7388
35700_41,140,6987,7335
35700_42,158,6988,7166
35700_43,205,6989,7345
35700_44,178,6990,7321
35700_45,4,6992,7161
35700_46,52,6993,7187
35700_47,23,6997,7266
35700_48,167,6998,7264
35700_49,183,6999,7220
35700_50,144,7007,7240
35700_51,130,7008,7262
35700_52,189,7009,7289
35700_53,104,7010,7230
35700_54,182,7013,7331
35700_55,149,7015,7305
35700_56,86,7018,7256
35700_58,162,7020,7338
35700_57,201,7020,7185
35700_59,25,7026,7261
35700_62,43,7028,7164
35700_60,161,7028,7243
35700_61,175,7028,7181
35700_63,214,7029,7358
35700_65,73,7030,7309
35700_64,84,7030,7168
35700_66,6,7033,7297
35700_67,101,7038,7253
35700_68,188,7038,7211
35700_69,145,7039,7302
35700_70,147,7045,7268
35700_71,81,7046,7130
35700_72,129,7049,7417
35700_73,15,7050,7209
35700_74,10,7053,7139
35700_75,50,7054,7297
35700_76,151,7057,7273
35700_77,16,7058,7295
35700_78,27,7060,7209
35700_80,20,7063,7228
35700_81,57,7064,7350
35700_82,58,7066,7164
35700_83,40,7067,7234
35700_84,171,7069,7349
35700_85,63,7071,7158
35700_86,123,7073,7345
35700_79,213,7074,7352
35700_87,200,7077,7229
35700_88,191,7078,7263
35700_89,11,7079,7331
35700_90,187,7080,7251
35700_91,44,7081,7256
35700_93,150,7087,7241
35700_92,78,7088,7333
35700_94,137,7088,7298
35700_95,31,7089,7153
35700_96,80,7091,7383
35700_97,103,7096,7349
35700_98,87,7097,7337
35700_99,125,7100,7336
35700_100,203,7104,7414
35700_101,5,7106,7317
35700_102,51,7106,7245
35700_103,174,7106,7228
35700_104,100,7108,7399
35700_105,190,7108,7324
35700_106,54,7109,7217
35700_107,77,7115,7387
35700_108,42,7116,7315
35700_109,116,7117,7331
35700_110,192,7119,7470
35700_111,66,7128,7547
35700_112,139,7128,7456
35700_113,169,7129,7328
35700_114,81,7131,7437
35700_115,19,7134,7330
35700_116,197,7138,7235
35700_117,10,7140,7313
35700_118,199,7140,7394
35700_119,208,7140,7335
35700_120,166,7143,7404
35700_121,41,7146,7356
35700_122,112,7146,7290
35700_123,31,7154,7338
35700_124,59,7154,7409
35700_125,17,7155,7350
35700_127,0,7162,7434
35700_126,4,7162,7340
35700_129,58,7167,7347
35700_128,158,7167,7341
35700_131,62,7181,7472
35700_133,79,7182,7329
35700_132,175,7182,7403
35700_130,155,7183,7394
35700_134,127,7184,7451
35700_136,83,7185,7405
35700_135,143,7185,7455
35700_137,113,7187,7418
35700_138,52,7189,7439
35700_140,45,7191,7305
35700_139,160,7191,7294
35700_141,26,7195,7497
35700_143,201,7196,7346
35700_142,156,7198,7409
35700_147,24,7199,7486
35700_146,43,7199,7306
35700_145,84,7199,7395
35700_148,185,7199,7469
36000_0,89,7202,7442
36000_1,63,7203,7303
35700_144,93,7204,7393
36000_3,27,7210,7487
36000_2,188,7212,7451
36000_4,134,7215,7418
36000_6,54,7222,7471
36000_5,183,7222,7458
36000_8,13,7225,7507
36000_9,124,7225,7506
36000_11,15,7226,7357
36000_7,49,7226,7407
36000_12,22,7228,7538
36000_10,95,7228,7399
36000_13,40,7235,7374
36000_14,206,7235,7500
36000_16,69,7237,7424
36000_17,104,7237,7335
36000_15,197,7237,7293
36000_18,110,7239,7306
36000_19,200,7240,7419
36000_20,144,7241,7398
36000_21,193,7256,7700
36000_22,44,7257,7453
36000_23,86,7259,7465
36000_24,30,7260,7408
36000_25,101,7260,7458
36000_27,25,7262,7493
36000_26,130,7263,7741
36000_28,191,7264,7574
36000_29,167,7265,7463
36000_30,23,7268,7475
36000_31,204,7268,7424
36000_32,147,7269,7539
36000_33,180,7270,7404
36000_34,187,7272,7463
36000_35,51,7273,7453
36000_36,151,7274,7445
36000_37,210,7274,7394
36000_39,107,7275,7606
36000_41,150,7275,7625
36000_38,161,7275,7560
36000_40,159,7276,7439
36000_42,126,7278,7488
36000_43,91,7281,7607
36000_44,20,7282,7434
36000_45,174,7282,7429
36000_46,195,7284,7516
36000_48,2,7287,7535
36000_47,82,7287,7526
36000_51,60,7289,7422
36000_50,106,7289,7614
36000_52,170,7289,7475
36000_49,189,7290,7451
36000_53,112,7293,7496
36000_54,197,7294,7390
36000_55,160,7295,7523
36000_56,16,7296,7557
36000_58,34,7302,7426
36000_57,137,7302,7606
36000_61,50,7304,7463
36000_59,63,7304,7459
36000_60,145,7304,7495
36000_62,35,7309,7493
36000_63,73,7310,7584
36000_64,110,7311,7507
36000_65,10,7315,7594
36000_66,5,7320,7550
36000_67,42,7320,7603
36000_68,43,7320,7556
36000_69,149,7321,7522
36000_70,178,7323,7532
36000_72,99,7326,7533
36000_71,190,7326,7610
36000_73,45,7327,7655
36000_74,18,7330,7602
36000_75,11,7332,7600
36000_76,104,7336,7577
36000_77,87,7338,7522
36000_78,123,7346,7775
36000_79,57,7352,7592
36000_81,41,7357,7565
36000_80,214,7359,7434
36000_82,15,7360,7591
36000_83,213,7361,7628
36000_84,17,7365,7593
36000_85,103,7367,7480
36000_86,171,7368,7755
36000_87,58,7372,7559
36000_88,40,7375,7539
36000_89,201,7376,7480
36000_90,152,7380,7619
36000_91,205,7381,7794
36000_92,80,7385,7545
36000_93,158,7387,7619
36000_94,77,7388,7509
36000_95,197,7391,7630
36000_96,210,7395,7763
36000_97,144,7399,7641
36000_98,175,7404,7753
36000_99,83,7406,7564
36000_101,59,7413,7734
36000_100,156,7413,7660
36000_102,200,7422,7790
36000_103,60,7424,7568
36000_104,204,7425,7832
36000_105,69,7426,7585
36000_106,174,7430,7648
36000_107,34,7432,7730
36000_109,113,7432,7585
36000_108,134,7432,7640
36000_110,129,7433,7714
36000_111,214,7437,7666
36000_112,159,7440,7625
36000_113,151,7446,7681
36000_115,52,7447,7543
36000_114,89,7447,7623
36000_116,81,7448,7552
36000_118,0,7449,7572
36000_117,20,7449,7636
36000_119,189,7452,7808
36000_121,127,7453,7561
36000_120,188,7453,7649
36000_122,143,7456,7814
36000_124,51,7457,7737
36000_123,139,7457,7542
36000_125,63,7460,7601
36000_128,44,7462,7625
36000_127,101,7462,7592
36000_126,183,7462,7592
36000_129,50,7464,7760
36000_130,187,7465,7785
36000_131,86,7467,7616
36000_132,167,7469,7695
36000_133,192,7471,7748
36000_134,62,7475,7742
36000_135,170,7478,7719
36000_137,103,7483,7582
36000_136,201,7483,7618
36000_138,23,7484,7682
36000_139,54,7486,7818
36000_140,185,7486,7550
36000_141,24,7487,7708
36000_142,126,7489,7866
36000_143,27,7490,7808
36000_144,203,7491,7660
36000_145,26,7498,7703
36000_146,112,7500,7750
36300_0,206,7501,7704
36300_1,145,7506,7698
36300_2,124,7507,7843
36300_3,77,7515,7801
36300_4,195,7520,7755
36300_5,13,7521,7691
36300_6,110,7522,7869
36300_7,160,7525,7750
36300_8,82,7530,7813
36300_10,87,7531,7858
36300_9,149,7531,7727
36300_11,35,7532,7622
36300_12,178,7533,7748
36300_13,99,7534,7790
36300_14,2,7537,7785
36300_15,22,7539,7793
36300_16,52,7544,7639
36300_17,80,7547,7795
36300_18,139,7547,7843
36300_20,5,7551,7707
36300_21,81,7554,7817
36300_23,66,7555,7680
36300_22,185,7555,7814
36300_24,40,7556,7774
36300_19,43,7557,7792
36300_25,58,7560,7801
36300_26,127,7562,7801
36300_27,41,7568,7791
36300_28,60,7571,7799
36300_29,104,7579,7665
36300_31,0,7580,7717
36300_30,191,7580,7738
36300_32,83,7581,7673
36300_33,103,7583,7823
36300_34,10,7596,7868
36300_35,17,7598,7676
36300_36,57,7599,7852
36300_37,11,7601,7797
36300_38,42,7604,7707
36300_39,18,7605,7861
36300_40,106,7615,7915
36300_42,91,7616,7838
36300_41,190,7616,7877
36300_43,86,7618,7812
36300_46,137,7619,7902
36300_45,201,7619,7700
36300_47,158,7620,7826
36300_44,152,7621,7809
36300_48,89,7624,7814
36300_50,44,7626,7918
36300_49,150,7626,7764
36300_51,197,7631,7807
36300_52,213,7632,7830
36300_53,159,7635,7787
36300_54,35,7636,7805
36300_55,20,7638,7886
36300_56,107,7638,7835
36300_57,63,7639,7879
36300_58,101,7639,7960
36300_59,134,7641,7945
36300_60,144,7643,7944
36300_61,52,7644,7913
36300_62,183,7646,7931
36300_64,15,7647,7864
36300_63,188,7653,7885
36300_65,174,7654,7800
36300_66,113,7655,7923
36300_67,45,7656,7826
36300_68,203,7661,7833
36300_69,156,7663,7976
36300_71,104,7668,8014
36300_70,214,7668,7963
36300_72,69,7671,7944
36300_73,83,7674,7979
36300_74,17,7680,7870
36300_75,23,7686,7881
36300_76,151,7690,8017
36300_77,13,7693,7837
36300_78,66,7695,7981
36300_79,73,7695,7867
36300_80,161,7695,7847
36300_81,167,7696,8077
36300_82,16,7697,7899
36300_83,147,7697,8001
36300_84,25,7698,7990
36300_85,30,7698,7826
36300_86,42,7708,7891
36300_87,24,7710,8160
36300_88,5,7711,7868
36300_89,206,7712,7888
36300_90,26,7714,7948
36300_91,0,7719,7927
36300_93,129,7722,7911
36300_92,170,7722,7976
36300_95,201,7722,7895
36300_97,145,7724,7918
36300_96,193,7724,8063
36300_98,49,7725,7952
36300_94,149,7728,8030
36300_99,34,7731,7873
36300_101,166,7733,8010
36300_100,180,7733,7838
36300_102,59,7737,8010
36300_103,191,7740,8047
36300_104,62,7743,7971
36300_105,130,7745,7903
36300_106,51,7746,7965
36300_107,95,7746,7893
36300_108,100,7746,7873
36300_109,84,7747,7940
36300_110,155,7747,7996
36300_112,112,7753,7963
36300_111,160,7753,8064
36300_113,178,7753,7995
36300_114,192,7753,8176
36300_115,199,7753,7884
36300_116,175,7755,7933
36300_117,195,7757,7967
36300_118,171,7759,7859
36300_120,150,7767,7923
36300_121,210,7768,7960
36300_119,50,7770,7906
36300_123,93,7770,8044
36300_122,123,7776,7922
36300_124,40,7777,7937
36300_125,153,7778,7846
36300_126,4,7781,8063
36300_127,162,7785,8037
36300_128,159,7790,8173
36300_129,99,7791,7958
36300_130,41,7792,7888
36300_131,200,7792,8030
36300_132,80,7797,7959
36300_133,11,7798,8011
36300_134,205,7799,8013
36300_135,60,7800,8091
36600_0,152,7811,8100
36600_1,82,7814,8021
36600_2,86,7814,7940
36600_3,81,7818,8090
36600_4,54,7819,8017
36600_5,89,7821,8083
36600_6,185,7821,8066
36600_7,143,7823,8045
36600_8,103,7824,8034
36600_9,30,7830,8031
36600_10,91,7842,8060
36600_11,180,7843,8164
36600_12,124,7844,8096
36600_13,139,7844,8221
36600_15,153,7848,7976
36600_14,161,7848,8060
36600_16,13,7850,7946
36600_17,57,7854,8007
36600_18,107,7855,8167
36600_19,203,7856,7993
36600_20,204,7856,8013
36600_21,213,7857,7978
36600_22,45,7858,8177
36600_23,171,7860,8291
36600_24,126,7867,8074
36600_25,73,7868,8095
36600_28,5,7871,8083
36600_26,17,7871,7993
36600_27,110,7871,8035
36600_29,10,7872,8011
36600_30,15,7872,8132
36600_31,18,7872,7976
36600_32,190,7878,8080
36600_33,63,7880,8163
36600_34,23,7884,8076
36600_35,206,7889,8081
36600_36,41,7890,7969
36600_37,20,7891,8154
36600_38,188,7891,8174
36600_39,42,7892,8087
36600_40,199,7892,8059
36600_41,34,7893,8070
36600_43,87,7893,7991
36600_42,100,7893,8241
36600_44,158,7893,8087
36600_45,95,7894,8085
36600_46,201,7897,8139
36600_47,27,7898,8044
36600_48,189,7898,8155
36600_50,35,7899,8042
36600_51,77,7899,8098
36600_49,197,7899,8087
36600_52,16,7900,8056
36600_54,127,7903,8060
36600_53,137,7903,8111
36600_55,130,7905,8060
36600_56,50,7909,8074
36600_57,58,7911,8036
36600_58,52,7914,8064
36600_59,129,7914,8210
36600_60,106,7916,8069
36600_61,174,7917,8069
36600_62,22,7918,8130
36600_63,145,7920,8018
36600_66,43,7923,8091
36600_65,44,7923,8330
36600_64,123,7923,8170
36600_67,113,7927,8201
36600_68,0,7929,8145
36600_69,150,7930,8101
36600_70,175,7934,8080
36600_71,183,7936,8126
36600_72,2,7937,8086
36600_74,84,7941,8216
36600_73,86,7941,8141
36600_75,26,7952,8156
36600_77,13,7953,8054
36600_76,49,7953,8043
36600_78,134,7955,8208
36600_79,80,7960,8206
36600_80,195,7968,8170
36600_81,41,7970,8210
36600_82,62,7974,8267
36600_83,18,7977,8173
36600_84,153,7977,8201
36600_85,170,7978,8234
36600_86,213,7979,8213
36600_87,66,7983,8144
36600_88,83,7988,8256
36600_89,17,7994,8241
36600_90,155,8000,8206
36600_91,178,8001,8184
36600_92,147,8002,8238
36600_95,25,8006,8094
36600_94,87,8006,8089
36600_93,203,8006,8156
36600_96,156,8007,8266
36600_97,59,8011,8174
36600_98,104,8016,8321
36600_99,204,8017,8233
36600_100,54,8018,8277
36600_101,82,8025,8312
36600_103,145,8028,8264
36600_102,151,8029,8259
36600_104,205,8029,8202
36600_105,149,8031,8210
36600_106,30,8032,8215
36600_107,200,8033,8227
36600_108,103,8035,8322
36600_109,162,8039,8366
36600_110,58,8040,8147
36600_111,110,8042,8274
36600_112,49,8044,8249
36600_114,27,8047,8331
36600_115,93,8047,8338
36600_113,143,8047,8308
36600_116,191,8048,8309
36600_118,10,8049,8275
36600_117,35,8049,8439
36600_119,11,8050,8303
36600_120,166,8051,8343
36600_122,51,8053,8344
36600_121,57,8053,8321
36600_123,16,8058,8312
36600_124,130,8063,8284
36600_125,52,8066,8314
36600_127,160,8067,8255
36600_126,185,8067,8313
36600_128,193,8069,8267
36600_130,34,8071,8170
36600_129,50,8076,8210
36600_131,167,8080,8341
36600_132,89,8084,8273
36600_133,5,8085,8420
36600_134,2,8087,8186
36600_135,43,8092,8380
36600_137,60,8094,8266
36600_136,73,8096,8295
36600_138,77,8099,8218
36600_139,124,8100,8439
36900_0,152,8101,8216
36900_1,150,8106,8242
36900_2,25,8111,8395
36900_3,137,8113,8266
36900_4,81,8114,8275
36900_5,87,8118,8332
36900_7,158,8119,8501
36900_6,197,8119,8387
36900_8,42,8120,8283
36900_9,95,8124,8326
36900_10,183,8127,8334
36900_11,206,8127,8254
36900_12,175,8129,8352
36900_13,22,8131,8381
36900_15,15,8134,8183
36900_16,190,8135,8364
36900_14,23,8137,8350
36900_17,126,8139,8378
36900_18,201,8140,8412
36900_19,86,8142,8374
36900_20,0,8147,8266
36900_21,58,8148,8375
36900_22,66,8149,8425
36900_23,174,8149,8399
36900_25,4,8150,8271
36900_24,106,8150,8439
36900_26,127,8153,8404
36900_27,203,8160,8373
36900_28,63,8164,8304
36900_29,180,8167,8277
36900_30,107,8168,8430
36900_32,123,8173,8394
36900_31,195,8173,8452
36900_33,59,8175,8403
36900_34,45,8178,8307
36900_36,188,8180,8314
36900_35,192,8180,8341
36900_37,18,8182,8269
36900_38,159,8183,8227
36900_39,2,8190,8399
36900_40,178,8191,8388
36900_42,15,8194,8440
36900_43,34,8200,8457
36900_44,153,8202,8436
36900_45,205,8205,8347
36900_41,134,8210,8503
36900_46,41,8213,8404
36900_47,77,8219,8377
36900_48,152,8220,8472
36900_49,159,8230,8403
36900_50,170,8236,8491
36900_51,204,8236,8434
36900_53,147,8240,8399
36900_54,150,8244,8427
36900_55,49,8251,8413
36900_52,17,8252,8442
36900_56,100,8253,8532
36900_57,206,8255,8378
36900_58,151,8262,8384
36900_59,83,8263,8460
36900_60,145,8266,8454
36900_61,62,8268,8432
36900_62,4,8272,8493
36900_63,81,8276,8471
36900_65,54,8278,8472
36900_64,180,8278,8405
36900_66,10,8279,8428
36900_67,110,8280,8565
36900_69,18,8283,8452
36900_68,89,8283,8524
36900_71,42,8285,8467
36900_70,130,8285,8511
36900_72,193,8287,8513
36900_73,137,8288,8631
36900_74,0,8290,8423
36900_76,60,8291,8589
36900_75,156,8291,8505
36900_77,171,8292,8409
36900_78,73,8296,8528
36900_79,45,8308,8476
36900_80,185,8314,8522
36900_81,188,8316,8450
36900_82,52,8319,8568
36900_83,16,8320,8634
36900_84,82,8320,8519
36900_85,104,8322,8459
36900_87,57,8325,8441
36900_86,103,8325,8504
36900_89,143,8325,8496
36900_88,191,8325,8511
